id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
10572197573,Last Ski Day,2024-01-16T09:15:45Z,AlpineSki,44376.1,9694,17288,4377.4,"[39.61453014984727, -106.36783936992288]"
10566485868,Afternoon Run,2024-01-15T16:25:00Z,Run,6043.4,1844,2042,135.0,"[39.64859168976545, -106.3301251642406]"
10553448162,Afternoon Run,2024-01-13T16:36:36Z,Run,5422.5,1995,2044,129.0,"[39.64860568754375, -106.33002667687833]"
10552895901,Vail Day 2,2024-01-13T10:37:08Z,AlpineSki,42196.0,9305,14514,3280.1,"[39.639335637912154, -106.3739581592381]"
10546170805,Altitude Training,2024-01-12T14:40:41Z,Run,7686.4,2282,2769,158.0,"[39.64861842803657, -106.33010353893042]"
10545429146,Down the Mountain,2024-01-12T11:25:49Z,AlpineSki,7886.8,2257,2749,0.0,"[39.63963679969311, -106.37367845512927]"
10545048297,Vail Day 1,2024-01-12T09:02:24Z,AlpineSki,16256.2,4052,5066,1775.4,"[39.60599343292415, -106.3326670601964]"
10537066627,Just Another Pre Flight Run,2024-01-11T06:37:49Z,Run,16191.7,4186,4625,43.0,"[42.36719023436308, -71.10816221684217]"
10534464190,With Chase!,2024-01-10T18:18:38Z,Run,9972.1,2727,3016,44.0,"[42.36720163375139, -71.10814595595002]"
10532106371,Totten Key,2024-01-10T11:37:44Z,Ride,23535.1,2700,2700,0,[]
10525499106,Lunch Run,2024-01-09T11:27:13Z,Run,10606.9,2697,2973,26.0,"[42.367253517732024, -71.10826363787055]"
10523991677,Sunrise w/ Bettina,2024-01-09T07:16:55Z,Run,5643.4,1774,2113,14.0,"[42.367185121402144, -71.10828853212297]"
10520891491,Volunteer,2024-01-08T17:30:00Z,Ride,8118.6,901,901,0,[]
10514365157,Afternoon Walk,2024-01-07T13:58:06Z,Walk,12155.9,10850,24731,129.0,"[40.43103, -3.715762]"
10510625398,Vale,2024-01-07T10:23:23Z,Run,19500.3,5169,6845,285.0,"[40.43044530786574, -3.717031152918935]"
10506379668,Food Poisoning Recovery,2024-01-06T16:08:43Z,Run,14539.9,4880,5786,206.0,"[40.431066155433655, -3.71677634306252]"
10490625097,Last Barcelona Run,2024-01-04T08:52:59Z,Run,6908.9,2333,2621,25.0,"[41.384533206000924, 2.1730881091207266]"
10488390271,Barcelona by Zapatos,2024-01-03T11:10:16Z,Walk,19228.7,17792,38845,244.0,"[41.384659, 2.172973]"
10484117329,Hotel Weights,2024-01-03T09:07:09Z,WeightTraining,0.0,2810,2810,0,[]
10479016799,Morning Run,2024-01-02T10:15:30Z,Walk,4741.6,6852,9733,31.0,"[41.383703, 2.181781]"
10477643719,La Rambla de Mar,2024-01-02T08:17:59Z,Run,8253.2,2758,3162,22.0,"[41.384863536804914, 2.172895660623908]"
10476265624,Afternoon Run,2024-01-01T17:10:52Z,Walk,5586.5,4642,22190,26.0,"[41.384745, 2.172934]"
10474087471,Barcelona by Pedal,2024-01-01T11:51:42Z,Ride,38772.3,10874,16338,340.0,"[41.38465851545334, 2.17300227843225]"
10471969326,bon any nou,2024-01-01T09:05:22Z,Run,12218.7,3079,3742,30.0,"[41.38482229784131, 2.1729096584022045]"
10467382982,Lunch Run,2023-12-31T11:24:52Z,Walk,4886.4,4055,9354,38.0,"[60.169818, 24.927426]"
10463919638,Morning Run,2023-12-30T10:59:26Z,Walk,7042.5,5759,36043,49.0,"[60.169802, 24.927378]"
10459865222,Ensuring Sure Footing,2023-12-30T08:30:49Z,Run,8150.2,2405,3023,29.0,"[60.169740272685885, 24.927798472344875]"
10456049910,Spotify Wrapped: On Location,2023-12-29T14:27:39Z,Run,10872.2,2893,3608,42.0,"[60.16960549168289, 24.927610801532865]"
10450785772,Skate Ski Double,2023-12-28T15:11:46Z,NordicSki,10268.4,3910,4212,44.0,"[61.042536702007055, 28.120869314298034]"
10449226160,Skiing on Water,2023-12-28T10:47:45Z,NordicSki,6819.6,3583,4935,36.0,"[61.05787608772516, 28.136139130219817]"
10448638295,"Running's Back on the Menu, Boys",2023-12-28T08:40:05Z,Run,4890.1,1308,1395,39.0,"[61.05921668931842, 28.134010210633278]"
10445455807,Padel Ball,2023-12-27T16:06:14Z,Workout,0.0,5099,5099,0,[]
10443205108,Staying Frosty,2023-12-27T09:04:34Z,Run,14223.8,4519,5627,93.0,"[61.05916690081358, 28.134013563394547]"
10437379179,Joutseno Ski,2023-12-26T09:41:38Z,NordicSki,8660.9,3940,4502,67.0,"[61.11160995438695, 28.507318971678615]"
10433749139,Airport Loop,2023-12-25T10:27:39Z,NordicSki,15055.1,7478,8902,124.0,"[61.05802218429744, 28.13700322061777]"
10430421605,Christmas Eve w/ Bettina,2023-12-24T15:26:01Z,Run,9719.4,3408,3413,69.0,"[61.05912918224931, 28.134000152349472]"
10429904388,Lappeenranta XC Skiing,2023-12-24T13:16:30Z,NordicSki,5255.9,4164,5456,107.0,"[61.05815445072949, 28.137806374579668]"
10421699452,Freeborn,2023-12-22T15:36:54Z,Ride,51938.6,5581,5581,0,[]
10421089823,Afternoon Ride,2023-12-22T14:00:22Z,Ride,2551.5,498,529,12.0,"[42.36724362708628, -71.10834075137973]"
10421051816,Hemenweights,2023-12-22T13:40:57Z,WeightTraining,0.0,1028,1028,0,[]
10420987645,Afternoon Ride,2023-12-22T13:27:47Z,Ride,1730.4,316,347,10.0,"[42.37717199139297, -71.11946504563093]"
10416054481,Glassy +2,2023-12-21T12:42:42Z,Ride,53827.0,5400,5400,0,[]
10412869346,Milchreis,2023-12-20T21:07:43Z,Ride,32234.6,3600,3600,0,[]
10412420761,Afternoon Ride,2023-12-20T15:25:14Z,Ride,5495.3,940,12795,21.0,"[42.36721118912101, -71.1082872748375]"
10407507281,REI,2023-12-19T17:11:18Z,Ride,6164.2,1331,1918,47.0,"[42.34367405064404, -71.10246797092259]"
10406332229,Thimble +1,2023-12-19T13:08:01Z,Ride,50638.6,5400,5400,0,[]
10401997248,Power Outage,2023-12-18T17:37:50Z,Run,3679.3,1116,1279,14.0,"[42.367549650371075, -71.10887249931693]"
10396326628,EZ w/ Bettina,2023-12-17T12:19:48Z,Run,9487.5,2989,3320,25.0,"[42.36726215109229, -71.1082936450839]"
10391163739,Ides of December,2023-12-16T13:12:06Z,Ride,82314.4,9626,10274,879.0,"[42.36725536175072, -71.10837360844016]"
10389808619,Morning Ride,2023-12-16T10:26:32Z,Ride,3291.4,580,1244,20.0,"[42.366405101493, -71.10559802502394]"
10385688864,Lunch Ride,2023-12-15T12:36:56Z,Ride,5385.7,963,11730,34.0,"[42.36726927570999, -71.10847729258239]"
10381220516,Cape,2023-12-14T15:35:09Z,Ride,41474.8,4500,4500,0,[]
10376627004,EZ w/ Bettina,2023-12-13T18:13:29Z,Run,4868.9,1686,1871,25.0,"[42.36724589020014, -71.10832273028791]"
10376443841,Bess,2023-12-13T17:10:09Z,Ride,21983.1,2473,2473,0,[]
10376108784,Afternoon Ride,2023-12-13T16:23:44Z,Ride,2338.1,411,450,13.0,"[42.36733046360314, -71.10850646160543]"
10376014853,Afternoon Weight Training,2023-12-13T15:29:38Z,WeightTraining,0.0,1954,1954,0,[]
10375861685,Lunch Ride,2023-12-13T11:19:26Z,Ride,1510.5,286,14995,16.0,"[42.37632650882006, -71.11764910630882]"
10370717307,Back?,2023-12-12T15:46:10Z,Run,1674.4,521,521,8.0,"[42.36734823323786, -71.10860570333898]"
10369938233,Lunch Ride,2023-12-12T12:33:05Z,Ride,4737.7,886,1089,26.0,"[42.36476954072714, -71.05917326174676]"
10369002344,Napeequa,2023-12-12T08:06:40Z,Ride,67356.5,7200,7200,0,[]
10366193610,Fletcher -1,2023-12-11T17:23:32Z,Ride,48111.6,5400,5400,0,[]
10364596142,Afternoon Ride,2023-12-11T13:35:02Z,Ride,2352.5,384,384,11.0,"[42.36730255186558, -71.10846094787121]"
10364490490,Lunch Weight Training,2023-12-11T12:49:51Z,WeightTraining,0.0,1937,1937,0,[]
10364291347,Morning Ride,2023-12-11T10:48:55Z,Ride,5192.3,886,6472,26.0,"[42.376327933743596, -71.11763561144471]"
10360148014,Recovery w/ Bettina,2023-12-10T11:28:14Z,Ride,42351.5,6324,6906,258.0,"[42.36732090823352, -71.10846430063248]"
10350411037,"""Probably Approximately Correct Learning""",2023-12-08T18:53:46Z,Ride,18630.6,2102,2102,0,[]
10345589112,Mox,2023-12-07T18:33:00Z,Ride,31105.4,3600,3600,0,[]
10344907678,Lunch Ride,2023-12-07T11:16:04Z,Ride,5394.0,1005,4907,28.0,"[42.367311604321, -71.10840830951929]"
10340251682,Afternoon Ride,2023-12-06T17:45:06Z,Ride,2360.4,415,514,12.0,"[42.367309760302305, -71.10848810523748]"
10339713729,Hemenweights,2023-12-06T15:04:08Z,WeightTraining,0.0,2088,2088,0,[]
10339508620,Morning Ride,2023-12-06T10:39:47Z,Ride,5276.3,910,11075,38.0,"[42.37636716105044, -71.11762714572251]"
10337901544,James,2023-12-06T07:53:32Z,Ride,52954.6,5400,5400,0,[]
10335424222,Afternoon Ride,2023-12-05T17:34:52Z,Ride,3555.6,699,11937,24.0,"[42.36650970764458, -71.10582550987601]"
10329490521,Bess,2023-12-04T17:35:58Z,Ride,31976.2,3600,3600,0,[]
10328861451,Afternoon Ride,2023-12-04T15:59:24Z,Ride,2327.8,381,420,10.0,"[42.36725913360715, -71.10829699784517]"
10328737468,Afternoon Weight Training,2023-12-04T15:12:52Z,WeightTraining,0.0,1551,1551,0,[]
10328567109,Morning Ride,2023-12-04T08:46:37Z,Ride,8060.0,1579,21979,47.0,"[42.37631745636463, -71.11763351596892]"
10323250755,Brenta,2023-12-03T08:40:35Z,Ride,97116.6,10800,10800,0,[]
10318392002,Study Break,2023-12-02T14:59:02Z,Ride,23023.3,2709,3285,80.0,"[42.36737337894738, -71.10859581269324]"
10314065437,Evening Ride,2023-12-01T20:10:18Z,Ride,5004.8,1081,9367,18.0,"[42.36734521575272, -71.1084114946425]"
10312403874,Lunch Ride,2023-12-01T12:17:20Z,Ride,33943.9,3930,4428,114.0,"[42.36744839698076, -71.10866974107921]"
10308738589,Morning Ride,2023-11-30T10:11:01Z,Ride,9366.2,1880,29302,43.0,"[42.36730640754104, -71.10837997868657]"
10306317160,Glassy -2,2023-11-30T07:42:29Z,Ride,50417.6,5400,5400,0,[]
10303467424,Afternoon Ride,2023-11-29T17:40:19Z,Ride,2346.2,447,474,14.0,"[42.36731244251132, -71.10848600976169]"
10302917486,Hemenweights,2023-11-29T15:06:23Z,WeightTraining,0.0,1676,1676,0,[]
10302765365,Morning Ride,2023-11-29T09:02:36Z,Ride,8050.7,1558,21102,57.0,"[42.37630647607148, -71.11764474771917]"
10300689132,Jumba Kang,2023-11-29T07:10:01Z,Ride,32423.3,3600,3600,0,[]
10296846271,Parker,2023-11-28T12:30:13Z,Ride,48228.1,5400,5400,0,[]
10291806280,Afternoon Ride,2023-11-27T15:45:48Z,Ride,2336.4,380,395,11.0,"[42.367289224639535, -71.10852129757404]"
10291717774,Hemenweights,2023-11-27T15:11:26Z,WeightTraining,0.0,1245,1245,0,[]
10291595468,Morning Ride,2023-11-27T08:57:19Z,Ride,8036.2,1441,21464,50.0,"[42.37629046663642, -71.11762387678027]"
10289700770,Harrah,2023-11-27T07:28:38Z,Ride,24874.7,2700,2700,0,[]
10285500803,Road Trip Break,2023-11-26T09:30:32Z,Walk,904.1,772,1016,2.0,"[42.907307, -78.762221]"
10280067520,Rosy Cheeks,2023-11-25T11:00:51Z,Ride,22705.9,2628,2745,153.0,"[39.876513658091426, -86.14363085478544]"
10275699122,Black Friday,2023-11-24T15:43:24Z,Ride,42800.0,4881,4945,189.0,"[39.87595282495022, -86.14454029127955]"
10275033620,Holliday Park,2023-11-24T13:27:43Z,Walk,2162.1,2112,2130,37.0,"[39.871505, -86.164647]"
10270402734,Land of Roundabouts,2023-11-23T12:51:43Z,Ride,56055.6,6188,6390,302.0,"[39.876238983124495, -86.14359489642084]"
10258223384,Wood Summit,2023-11-21T11:57:01Z,Ride,41150.7,4500,4500,0,[]
10253464502,Afternoon Ride,2023-11-20T16:14:54Z,Ride,2341.6,394,423,11.0,"[42.36732551828027, -71.10847134143114]"
10253257502,Hemenweights,2023-11-20T15:16:50Z,WeightTraining,0.0,1440,1440,0,[]
10253014251,Morning Commute,2023-11-20T08:57:04Z,Ride,8073.6,1444,21423,36.0,"[42.37634193152189, -71.11762563697994]"
10250904531,Colosseum -3,2023-11-20T07:04:28Z,Ride,32168.3,3600,3600,0,[]
10248916616,Beech -1,2023-11-19T19:01:34Z,Ride,15883.8,1800,1800,0,[]
10248180330,Afternoon Break,2023-11-19T14:32:05Z,Ride,28552.6,3515,4215,103.0,"[42.36724002286792, -71.10826363787055]"
10242986601,Evening Ride,2023-11-18T18:20:47Z,Ride,3064.3,795,901,30.0,"[42.38101962022483, -71.10407687723637]"
10241384289,Rich,2023-11-18T11:41:51Z,Ride,67838.4,7200,7200,0,[]
10236900885,Afternoon Ride,2023-11-17T14:53:15Z,Ride,4191.3,844,20024,19.0,"[42.367320992052555, -71.10849464312196]"
10235341102,Sweet,2023-11-17T11:49:12Z,Ride,39216.7,4452,5123,158.0,"[42.36718344502151, -71.1082315351814]"
10230423713,too nice not to,2023-11-16T13:43:44Z,Ride,28362.1,3279,3759,101.0,"[42.36713851802051, -71.10819272696972]"
10231105837,Morning Ride,2023-11-16T10:19:01Z,Ride,10783.2,1780,24997,51.0,"[42.36731336452067, -71.10849296674132]"
10225817481,Afternoon Ride,2023-11-15T17:34:06Z,Ride,2365.8,492,512,14.0,"[42.36730908975005, -71.10849506221712]"
10225197899,Hemenweights,2023-11-15T15:09:12Z,WeightTraining,0.0,1394,1394,0,[]
10225056477,Morning Ride,2023-11-15T08:59:00Z,Ride,8019.6,1370,15833,34.0,"[42.37650680355728, -71.11760275438428]"
10222723795,Epaulet,2023-11-15T07:08:57Z,Ride,40867.3,4500,4500,0,[]
10219845834,Homers Nose -1,2023-11-14T17:30:29Z,Ride,33373.7,3600,3600,0,[]
10218980491,Lunch Ride,2023-11-14T11:44:33Z,Ride,3858.9,750,12792,32.0,"[42.36732367426157, -71.10846086405218]"
10213294078,Afternoon Ride,2023-11-13T15:50:57Z,Ride,2314.8,387,464,14.0,"[42.367237005382776, -71.1082659009844]"
10213167398,Hemenweights,2023-11-13T15:08:02Z,WeightTraining,0.0,1434,1434,0,[]
10213038761,Morning Ride,2023-11-13T08:54:32Z,Ride,7954.0,1397,15721,33.0,"[42.37625040113926, -71.11762303858995]"
10211104662,Morning Ride,2023-11-12T10:36:30Z,Ride,4172.2,1322,1450,20.0,"[40.73590440675616, -74.00120694190264]"
10206290524,Hotel Weights,2023-11-12T08:35:51Z,WeightTraining,0.0,3294,3294,0,[]
10201917020,Governor's Island,2023-11-11T14:41:54Z,Walk,4143.9,3873,4627,45.0,"[40.693249, -74.014907]"
10201337994,NYC Weekend,2023-11-11T08:37:05Z,Ride,32186.4,7252,17090,214.0,"[40.703561659902334, -74.00787047110498]"
10195184391,Selside,2023-11-10T13:08:13Z,Ride,16418.2,1800,1800,0,[]
10189166043,Morning Ride,2023-11-09T10:19:37Z,Ride,5304.6,985,3820,18.0,"[42.3672841116786, -71.10842163674533]"
10185512503,Afternoon Ride,2023-11-08T17:50:40Z,Ride,2361.2,459,555,11.0,"[42.36732258461416, -71.10849330201745]"
10184903231,Hemenweights,2023-11-08T15:09:03Z,WeightTraining,0.0,1796,1796,0,[]
10184726800,Morning Ride,2023-11-08T08:46:54Z,Ride,7997.2,1470,16730,36.0,"[42.376449974253774, -71.1176342703402]"
10175936513,Testing Knee,2023-11-07T07:14:01Z,Run,838.3,267,267,13.0,[]
10172472811,Morning Ride,2023-11-06T08:51:34Z,Ride,10460.5,1942,22002,62.0,"[42.36732526682317, -71.10848785378039]"
10170121601,Morning Run,2023-11-06T06:42:23Z,Run,12196.0,3306,3650,29.0,"[42.36705738119781, -71.1079101730138]"
10164946988,Cooldown,2023-11-05T08:36:01Z,Run,3234.1,965,1023,4.0,"[42.367319483309984, -71.10840210691094]"
10164946389,Cambridge Half Marathon (1:17:24),2023-11-05T07:00:08Z,Run,21137.9,4646,4646,49.0,"[42.36792013049126, -71.07768628746271]"
10164945552,Warmup,2023-11-05T06:14:13Z,Run,3244.5,880,963,3.0,"[42.369659040123224, -71.07715051621199]"
10161275806,Post Exam Shakeout w/ Bettina,2023-11-04T18:20:06Z,Run,3608.5,1138,1359,11.0,"[42.36725033260882, -71.10833069309592]"
10160539430,Midterm Break + Packet Pickup,2023-11-04T14:24:27Z,Ride,9231.2,1571,2578,36.0,"[42.36723038367927, -71.10826908610761]"
10155163133,Afternoon Run,2023-11-03T16:39:27Z,Run,12196.5,3048,3330,36.0,"[42.36717849969864, -71.10812575556338]"
10154634617,Afternoon Ride,2023-11-03T13:54:30Z,Ride,3811.8,608,4770,24.0,"[42.367238849401474, -71.10828895121813]"
10150454428,Back,2023-11-02T18:24:31Z,Run,12160.9,3015,3511,31.0,"[42.36713499762118, -71.10804445110261]"
10148406990,Morning Ride,2023-11-02T10:15:42Z,Ride,5372.7,994,3058,24.0,"[42.367310263216496, -71.10846924595535]"
10138759662,Afternoon Run,2023-10-31T17:24:32Z,Run,4174.0,1101,1232,11.0,"[42.367087891325355, -71.10797882080078]"
10133190221,Actually a Big Fan of this Weather,2023-10-30T18:21:51Z,Run,9009.1,2307,2527,18.0,"[42.36716886050999, -71.10809952020645]"
10121504149,Afternoon Ride,2023-10-28T16:08:54Z,Ride,8182.6,1242,8545,44.0,"[42.367293583229184, -71.10836941748857]"
10121513782,ACTUAL Peak Autumnal Ride w/ Bettina,2023-10-28T08:40:30Z,Ride,104635.0,16400,22518,1318.0,"[42.46060009114444, -71.35135961696506]"
10115431599,Afternoon Ride,2023-10-27T17:01:35Z,Ride,3841.1,639,4702,25.0,"[42.36723029986024, -71.10831493511796]"
10113107758,Morning Run,2023-10-27T08:54:06Z,Run,469.8,139,139,7.0,[]
10112917359,Peak Autumnal Run w/ Stubna,2023-10-27T06:25:30Z,Run,24178.4,6060,7361,73.0,"[42.36719174310565, -71.10815182328224]"
10110106785,Morning Ride,2023-10-26T10:18:51Z,Ride,9584.5,1673,24909,41.0,"[42.36731261014938, -71.10848726704717]"
10107836694,Peak Autumnal Ride with Stubna,2023-10-26T06:40:59Z,Ride,74718.1,9591,10684,634.0,"[42.367286290973425, -71.10847159288824]"
10104610861,Morning Ride,2023-10-25T08:53:57Z,Ride,10659.0,1803,31873,63.0,"[42.36720900982618, -71.10827470198274]"
10101720358,Morning Run,2023-10-25T07:31:26Z,Run,12240.6,3060,3256,43.0,"[42.36723951995373, -71.10824938863516]"
10099094331,Evening Run,2023-10-24T18:00:54Z,Run,14619.0,3911,4188,42.0,"[42.36714664846659, -71.10806129872799]"
10092147280,Morning Ride,2023-10-23T08:57:53Z,Ride,10472.0,1796,25073,61.0,"[42.367313196882606, -71.10840789042413]"
10089631742,Morning Run,2023-10-23T07:20:52Z,Run,12190.5,3026,3187,33.0,"[42.3670940939337, -71.10797152854502]"
10085336292,Morning Run,2023-10-22T10:00:20Z,Run,18458.4,4487,5210,51.0,"[42.367177829146385, -71.10813438892365]"
10078265261,Morning Walk,2023-10-21T09:18:05Z,Walk,4853.1,3632,3651,74.0,"[42.453703, -71.107022]"
10074606523,Afternoon Run,2023-10-20T17:04:05Z,Run,12821.5,4079,6940,44.0,"[42.367107504978776, -71.10800815746188]"
10064683897,Morning Ride,2023-10-18T08:54:43Z,Ride,12788.8,2147,35764,80.0,"[42.382619976997375, -71.11974332481623]"
10060897633,Morning Run,2023-10-18T07:29:54Z,Run,12221.6,3160,3475,28.0,"[42.36721848137677, -71.10817613080144]"
10058157314,Afternoon Run,2023-10-17T17:59:39Z,Run,14706.8,3847,4009,31.0,"[42.36724589020014, -71.1082521546632]"
10051925817,Evening Run,2023-10-16T18:35:56Z,Run,12180.5,3206,3439,30.0,"[42.367234993726015, -71.1082817427814]"
10050777197,Morning Ride,2023-10-16T08:50:34Z,Ride,9202.8,1586,22010,43.0,"[42.3672513384372, -71.1083094868809]"
10045345768,Afternoon Ride,2023-10-15T13:54:52Z,Ride,3086.1,797,894,11.0,"[42.36641272902489, -71.10557137057185]"
10045345901,Lunch Ride,2023-10-15T12:54:59Z,Ride,5262.6,715,1064,24.0,"[42.352712424471974, -71.08653774484992]"
10044365170,Morning Run,2023-10-15T10:58:27Z,Run,6793.4,1837,2240,26.0,"[42.367153940722346, -71.10797655768692]"
10044364835,Tracksmith Newbury St Mile,2023-10-15T10:49:56Z,Run,1753.2,322,322,4.0,"[42.34811386093497, -71.08789200894535]"
10044364997,Warmup,2023-10-15T09:19:27Z,Run,4666.9,1269,5139,32.0,"[42.348378309980035, -71.08723914250731]"
10039609511,Evening Run,2023-10-14T18:14:47Z,Run,4202.9,1221,1305,10.0,"[42.36724195070565, -71.10824167728424]"
10025174442,Hotel weights,2023-10-12T08:17:37Z,WeightTraining,0.0,348,348,0,[]
10025082313,"""Windy as all heck""",2023-10-12T06:29:04Z,Run,21394.7,5503,6431,111.0,"[37.679975582286716, -97.22822220996022]"
10020937119,Morning Ride,2023-10-11T08:55:31Z,Ride,10296.9,1879,20715,62.0,"[42.3672822676599, -71.1084199603647]"
10018622385,Morning Run,2023-10-11T07:31:30Z,Run,12260.3,3233,3429,32.0,"[42.36720724962652, -71.1082627158612]"
10015327681,Afternoon Ride,2023-10-10T16:32:29Z,Ride,22797.9,2668,3277,78.0,"[42.36728855408728, -71.10837176442146]"
10012304857,Morning Run,2023-10-10T07:48:51Z,Run,16831.6,4533,4915,45.0,"[42.36729836091399, -71.10847419127822]"
10009349152,Monday Miles,2023-10-09T18:16:47Z,Run,13135.6,3116,4693,23.0,"[42.36713860183954, -71.10804168507457]"
10002999044,Afternoon Ride,2023-10-08T15:57:47Z,Ride,4387.3,1188,1256,21.0,"[42.36668254248798, -71.10612583346665]"
10002814082,Afternoon Ride,2023-10-08T13:01:56Z,Ride,1979.1,458,540,9.0,"[42.350831190124154, -71.08986427076161]"
10001198889,Morning Run,2023-10-08T09:43:03Z,Run,18817.5,4817,5248,72.0,"[42.36720037646592, -71.10813925042748]"
9994838023,Lunch Run,2023-10-07T11:45:44Z,Run,4305.8,1209,1360,15.0,"[42.36720289103687, -71.10836707055569]"
9990045035,Morning Darkness > Evening Darkness,2023-10-06T18:26:17Z,Ride,4690.1,1009,1240,35.0,"[42.36725024878979, -71.1082920525223]"
9987500913,With Jackson!,2023-10-06T08:03:22Z,Run,17218.2,4869,5609,43.0,"[42.36683903262019, -71.10770246945322]"
9984199497,Morning Ride,2023-10-05T10:19:52Z,Ride,8651.7,1370,19926,51.0,"[42.36075586639345, -71.08466757461429]"
9981390778,With Roddy!,2023-10-05T07:53:31Z,Run,17762.2,4614,5487,62.0,"[42.367422161623836, -71.1086424998939]"
9977966198,Morning Ride,2023-10-04T08:54:56Z,Ride,10277.1,1751,32417,50.0,"[42.36735401675105, -71.10851911827922]"
9974698501,Tight Achilles,2023-10-04T07:16:26Z,Run,13177.0,3532,3899,32.0,"[42.367178834974766, -71.10815718770027]"
9968208117,Morning Run,2023-10-03T07:29:37Z,Run,15617.2,4192,4531,29.0,"[42.367010777816176, -71.10784395597875]"
9965315926,Some Proof Breaks,2023-10-02T18:38:42Z,Run,12377.1,3401,4183,33.0,"[42.36713801510632, -71.10804637894034]"
9964010222,Morning Ride,2023-10-02T08:50:33Z,Ride,9479.9,1745,21924,52.0,"[42.36732325516641, -71.10846983268857]"
9956132988,Mostly EZ LR,2023-10-01T08:07:58Z,Run,19611.3,4905,5652,43.0,"[42.367109935730696, -71.10801695846021]"
9948774907,Morning EZ,2023-09-30T07:43:32Z,Run,8956.0,2389,2541,20.0,"[42.36718243919313, -71.10816213302314]"
9944112918,Rainy Lunch Run,2023-09-29T11:46:04Z,Run,12283.7,3210,3529,38.0,"[42.3671908210963, -71.10813799314201]"
9940117035,"{3,2,1} X Mile @tempo",2023-09-28T18:05:32Z,Run,16763.6,3721,4730,21.0,"[42.367221834138036, -71.10829808749259]"
9939597305,Morning Ride,2023-09-28T10:21:31Z,Ride,9607.6,1704,24743,71.0,"[42.36723683774471, -71.10828484408557]"
9933435396,Morning Ride,2023-09-27T08:53:24Z,Ride,10368.0,1803,31960,51.0,"[42.36731210723519, -71.10843203030527]"
9930033047,Morning Ride,2023-09-27T06:06:10Z,Ride,36085.4,5271,6535,289.0,"[42.36727279610932, -71.10827662982047]"
